"","from","to","data","from_year","to_year","from_month","to_month","from_day","to_day"
"1",2004-01-04,2004-01-10,27,2004,2004,1,1,4,10
"2",2004-01-11,2004-01-17,26,2004,2004,1,1,11,17
"3",2004-01-18,2004-01-24,26,2004,2004,1,1,18,24
"4",2004-01-25,2004-01-31,23,2004,2004,1,1,25,31
"5",2004-02-01,2004-02-07,23,2004,2004,2,2,1,7
"6",2004-02-08,2004-02-14,24,2004,2004,2,2,8,14
"7",2004-02-15,2004-02-21,22,2004,2004,2,2,15,21
"8",2004-02-22,2004-02-28,22,2004,2004,2,2,22,28
"9",2004-02-29,2004-03-06,23,2004,2004,2,3,29,6
"10",2004-03-07,2004-03-13,19,2004,2004,3,3,7,13
"11",2004-03-14,2004-03-20,20,2004,2004,3,3,14,20
"12",2004-03-21,2004-03-27,18,2004,2004,3,3,21,27
"13",2004-03-28,2004-04-03,22,2004,2004,3,4,28,3
"14",2004-04-04,2004-04-10,21,2004,2004,4,4,4,10
"15",2004-04-11,2004-04-17,17,2004,2004,4,4,11,17
"16",2004-04-18,2004-04-24,21,2004,2004,4,4,18,24
"17",2004-04-25,2004-05-01,19,2004,2004,4,5,25,1
"18",2004-05-02,2004-05-08,22,2004,2004,5,5,2,8
"19",2004-05-09,2004-05-15,19,2004,2004,5,5,9,15
"20",2004-05-16,2004-05-22,18,2004,2004,5,5,16,22
"21",2004-05-23,2004-05-29,18,2004,2004,5,5,23,29
"22",2004-05-30,2004-06-05,20,2004,2004,5,6,30,5
"23",2004-06-06,2004-06-12,20,2004,2004,6,6,6,12
"24",2004-06-13,2004-06-19,19,2004,2004,6,6,13,19
"25",2004-06-20,2004-06-26,20,2004,2004,6,6,20,26
"26",2004-06-27,2004-07-03,19,2004,2004,6,7,27,3
"27",2004-07-04,2004-07-10,20,2004,2004,7,7,4,10
"28",2004-07-11,2004-07-17,18,2004,2004,7,7,11,17
"29",2004-07-18,2004-07-24,18,2004,2004,7,7,18,24
"30",2004-07-25,2004-07-31,19,2004,2004,7,7,25,31
"31",2004-08-01,2004-08-07,20,2004,2004,8,8,1,7
"32",2004-08-08,2004-08-14,18,2004,2004,8,8,8,14
"33",2004-08-15,2004-08-21,17,2004,2004,8,8,15,21
"34",2004-08-22,2004-08-28,19,2004,2004,8,8,22,28
"35",2004-08-29,2004-09-04,21,2004,2004,8,9,29,4
"36",2004-09-05,2004-09-11,19,2004,2004,9,9,5,11
"37",2004-09-12,2004-09-18,18,2004,2004,9,9,12,18
"38",2004-09-19,2004-09-25,19,2004,2004,9,9,19,25
"39",2004-09-26,2004-10-02,20,2004,2004,9,10,26,2
"40",2004-10-03,2004-10-09,19,2004,2004,10,10,3,9
"41",2004-10-10,2004-10-16,19,2004,2004,10,10,10,16
"42",2004-10-17,2004-10-23,20,2004,2004,10,10,17,23
"43",2004-10-24,2004-10-30,18,2004,2004,10,10,24,30
"44",2004-10-31,2004-11-06,22,2004,2004,10,11,31,6
"45",2004-11-07,2004-11-13,17,2004,2004,11,11,7,13
"46",2004-11-14,2004-11-20,19,2004,2004,11,11,14,20
"47",2004-11-21,2004-11-27,17,2004,2004,11,11,21,27
"48",2004-11-28,2004-12-04,19,2004,2004,11,12,28,4
"49",2004-12-05,2004-12-11,18,2004,2004,12,12,5,11
"50",2004-12-12,2004-12-18,18,2004,2004,12,12,12,18
"51",2004-12-19,2004-12-25,14,2004,2004,12,12,19,25
"52",2004-12-26,2005-01-01,19,2004,2005,12,1,26,1
"53",2005-01-02,2005-01-08,21,2005,2005,1,1,2,8
"54",2005-01-09,2005-01-15,20,2005,2005,1,1,9,15
"55",2005-01-16,2005-01-22,21,2005,2005,1,1,16,22
"56",2005-01-23,2005-01-29,22,2005,2005,1,1,23,29
"57",2005-01-30,2005-02-05,20,2005,2005,1,2,30,5
"58",2005-02-06,2005-02-12,18,2005,2005,2,2,6,12
"59",2005-02-13,2005-02-19,18,2005,2005,2,2,13,19
"60",2005-02-20,2005-02-26,17,2005,2005,2,2,20,26
"61",2005-02-27,2005-03-05,19,2005,2005,2,3,27,5
"62",2005-03-06,2005-03-12,18,2005,2005,3,3,6,12
"63",2005-03-13,2005-03-19,17,2005,2005,3,3,13,19
"64",2005-03-20,2005-03-26,16,2005,2005,3,3,20,26
"65",2005-03-27,2005-04-02,17,2005,2005,3,4,27,2
"66",2005-04-03,2005-04-09,17,2005,2005,4,4,3,9
